#SIZE	NO. OF SUPERNOVAE
2179	0.666
2180	0.666
2181	0.666
2182	0.666
2183	0.666
2184	0.667
2185	0.667
2186	0.667
2187	0.667
2188	0.667
2189	0.667
2190	0.667
2191	0.669
2192	0.669
2193	0.669
2194	0.669
2195	0.67
2196	0.67
2197	0.67
2198	0.67
2199	0.67
2200	0.67
2201	0.67
2202	0.67
2203	0.67
2204	0.67
2205	0.67
2206	0.67
2207	0.671
2208	0.671
2209	0.671
2210	0.671
2211	0.671
2212	0.672
2213	0.672
2214	0.672
2215	0.672
2216	0.672
2217	0.672
2218	0.672
2219	0.672
2220	0.672
2221	0.672
2222	0.672
2223	0.672
2224	0.672
2225	0.672
2226	0.673
2227	0.673
2228	0.673
2229	0.673
2230	0.673
2231	0.673
2232	0.673
2233	0.673
2234	0.673
2235	0.674
2236	0.674
2237	0.674
2238	0.674
2239	0.674
2240	0.674
2241	0.674
2242	0.675
2243	0.675
2244	0.675
2245	0.675
2246	0.675
2247	0.675
2248	0.675
2249	0.675
2250	0.675
2251	0.675
2252	0.675
2253	0.675
2254	0.675
2255	0.675
2256	0.675
2257	0.675
2258	0.676
2259	0.676
2260	0.676
2261	0.676
2262	0.676
2263	0.676
2264	0.676
2265	0.676
2266	0.676
2267	0.676
2268	0.676
2269	0.676
2270	0.676
2271	0.676
2272	0.677
2273	0.677
2274	0.677
2275	0.677
2276	0.677
2277	0.677
2278	0.677
2279	0.677
2280	0.679
2281	0.679
2282	0.679
2283	0.679
2284	0.679
2285	0.679
2286	0.679
2287	0.68
2288	0.681
2289	0.681
2290	0.681
2291	0.681
2292	0.682
2293	0.682
2294	0.682
2295	0.683
2296	0.683
2297	0.683
2298	0.683
2299	0.683
2300	0.683
2301	0.683
2302	0.683
2303	0.683
2304	0.683
2305	0.683
2306	0.683
2307	0.683
2308	0.683
2309	0.683
2310	0.683
2311	0.683
2312	0.683
2313	0.683
2314	0.685
2315	0.685
2316	0.685
2317	0.685
2318	0.685
2319	0.685
2320	0.685
2321	0.685
2322	0.685
2323	0.685
2324	0.685
2325	0.685
2326	0.686
2327	0.686
2328	0.686
2329	0.686
2330	0.686
2331	0.686
2332	0.686
2333	0.687
2334	0.687
2335	0.687
2336	0.687
2337	0.687
2338	0.687
2339	0.687
2340	0.687
2341	0.687
2342	0.687
2343	0.687
2344	0.687
2345	0.687
2346	0.687
2347	0.687
2348	0.687
2349	0.687
2350	0.687
2351	0.687
2352	0.687
2353	0.687
2354	0.687
2355	0.687
2356	0.687
2357	0.687
2358	0.687
2359	0.687
2360	0.687
2361	0.687
2362	0.687
2363	0.688
2364	0.688
2365	0.688
2366	0.688
2367	0.688
2368	0.688
2369	0.688
2370	0.688
2371	0.689
2372	0.69
2373	0.69
2374	0.69
2375	0.69
2376	0.69
2377	0.691
2378	0.691
2379	0.691
2380	0.691
2381	0.692
2382	0.692
2383	0.692
2384	0.692
2385	0.692
2386	0.692
2387	0.692
2388	0.692
2389	0.692
2390	0.693
2391	0.693
2392	0.693
2393	0.693
2394	0.693
2395	0.693
2396	0.693
2397	0.693
2398	0.693
2399	0.693
2400	0.694
2401	0.694
2402	0.694
2403	0.694
2404	0.694
2405	0.694
2406	0.694
2407	0.694
2408	0.694
2409	0.695
2410	0.696
2411	0.696
2412	0.696
2413	0.696
2414	0.697
2415	0.699
2416	0.699
2417	0.699
2418	0.699
2419	0.701
2420	0.701
2421	0.701
2422	0.701
2423	0.701
2424	0.702
2425	0.702
2426	0.702
2427	0.702
2428	0.702
2429	0.702
2430	0.702
2431	0.702
2432	0.703
2433	0.703
2434	0.703
2435	0.703
2436	0.703
2437	0.703
2438	0.703
2439	0.703
2440	0.703
2441	0.703
2442	0.703
2443	0.703
2444	0.704
2445	0.704
2446	0.704
2447	0.704
2448	0.704
2449	0.704
2450	0.704
2451	0.704
2452	0.704
2453	0.704
2454	0.704
2455	0.704
2456	0.705
2457	0.705
2458	0.706
2459	0.706
2460	0.706
2461	0.706
2462	0.706
2463	0.706
2464	0.707
2465	0.707
2466	0.707
2467	0.707
2468	0.707
2469	0.707
2470	0.707
2471	0.707
2472	0.707
2473	0.707
2474	0.707
2475	0.707
2476	0.707
2477	0.709
2478	0.709
2479	0.709
2480	0.709
2481	0.709
2482	0.709
2483	0.709
2484	0.709
2485	0.709
2486	0.709
2487	0.709
2488	0.71
2489	0.71
2490	0.71
2491	0.711
2492	0.711
2493	0.711
2494	0.711
2495	0.711
2496	0.711
2497	0.711
2498	0.711
2499	0.711
2500	0.711
2501	0.711
2502	0.711
2503	0.712
2504	0.712
2505	0.712
2506	0.712
2507	0.712
2508	0.712
2509	0.712
2510	0.713
2511	0.713
2512	0.713
2513	0.713
2514	0.713
2515	0.713
2516	0.713
2517	0.713
2518	0.713
2519	0.713
2520	0.713
2521	0.713
2522	0.713
2523	0.713
2524	0.713
2525	0.713
2526	0.713
2527	0.713
2528	0.713
2529	0.713
2530	0.713
2531	0.713
2532	0.713
2533	0.713
2534	0.713
2535	0.713
2536	0.713
2537	0.713
2538	0.713
2539	0.713
2540	0.713
2541	0.713
2542	0.713
2543	0.714
2544	0.714
2545	0.714
2546	0.714
2547	0.714
2548	0.714
2549	0.714
2550	0.715
2551	0.715
2552	0.715
2553	0.715
2554	0.715
2555	0.715
2556	0.715
2557	0.715
2558	0.715
2559	0.716
2560	0.716
2561	0.718
2562	0.718
2563	0.718
2564	0.718
2565	0.718
2566	0.718
2567	0.718
2568	0.718
2569	0.718
2570	0.719
2571	0.719
2572	0.719
2573	0.719
2574	0.719
2575	0.72
2576	0.721
2577	0.721
2578	0.721
2579	0.721
2580	0.721
2581	0.721
2582	0.721
2583	0.721
2584	0.721
2585	0.721
2586	0.721
2587	0.721
2588	0.721
2589	0.721
2590	0.721
2591	0.722
2592	0.722
2593	0.722
2594	0.722
2595	0.722
2596	0.722
2597	0.723
2598	0.723
2599	0.724
2600	0.724
2601	0.724
2602	0.724
2603	0.724
2604	0.725
2605	0.725
2606	0.725
2607	0.725
2608	0.725
2609	0.725
2610	0.725
2611	0.725
2612	0.725
2613	0.725
2614	0.725
2615	0.725
2616	0.725
2617	0.725
2618	0.726
2619	0.726
2620	0.726
2621	0.726
2622	0.726
2623	0.726
2624	0.726
2625	0.726
2626	0.726
2627	0.726
2628	0.726
2629	0.727
2630	0.727
2631	0.727
2632	0.727
2633	0.727
2634	0.727
2635	0.727
2636	0.727
2637	0.728
2638	0.728
2639	0.728
2640	0.728
2641	0.728
2642	0.728
2643	0.73
2644	0.73
2645	0.73
2646	0.73
2647	0.73
2648	0.73
2649	0.73
2650	0.73
2651	0.73
2652	0.73
2653	0.73
2654	0.73
2655	0.73
2656	0.73
2657	0.73
2658	0.73
2659	0.73
2660	0.73
2661	0.73
2662	0.731
2663	0.731
2664	0.731
2665	0.731
2666	0.731
2667	0.731
2668	0.731
2669	0.731
2670	0.731
2671	0.731
2672	0.731
2673	0.731
2674	0.731
2675	0.731
2676	0.732
2677	0.732
2678	0.732
2679	0.732
2680	0.732
2681	0.733
2682	0.733
2683	0.733
2684	0.733
2685	0.733
2686	0.733
2687	0.733
2688	0.733
2689	0.733
2690	0.733
2691	0.733
2692	0.734
2693	0.734
2694	0.735
2695	0.735
2696	0.735
2697	0.736
2698	0.737
2699	0.737
2700	0.737
2701	0.737
2702	0.737
2703	0.737
2704	0.738
2705	0.738
2706	0.738
2707	0.738
2708	0.738
2709	0.739
2710	0.74
2711	0.74
2712	0.74
2713	0.74
2714	0.74
2715	0.74
2716	0.74
2717	0.74
2718	0.74
2719	0.74
2720	0.74
2721	0.74
2722	0.74
2723	0.74
2724	0.74
2725	0.74
2726	0.74
2727	0.74
2728	0.74
2729	0.74
2730	0.74
2731	0.74
2732	0.74
2733	0.74
2734	0.74
2735	0.74
2736	0.74
2737	0.74
2738	0.74
2739	0.74
2740	0.74
2741	0.74
2742	0.741
2743	0.741
2744	0.741
2745	0.741
2746	0.741
2747	0.741
2748	0.741
2749	0.741
2750	0.741
2751	0.741
2752	0.741
2753	0.741
2754	0.741
2755	0.741
2756	0.741
2757	0.741
2758	0.741
2759	0.741
2760	0.741
2761	0.741
2762	0.741
2763	0.741
2764	0.741
2765	0.741
2766	0.741
2767	0.741
2768	0.741
2769	0.742
2770	0.742
2771	0.742
2772	0.742
2773	0.742
2774	0.742
2775	0.742
2776	0.742
2777	0.742
2778	0.742
2779	0.742
2780	0.743
2781	0.743
2782	0.743
2783	0.743
2784	0.743
2785	0.743
2786	0.743
2787	0.743
2788	0.745
2789	0.745
2790	0.745
2791	0.745
2792	0.745
2793	0.745
2794	0.746
2795	0.746
2796	0.746
2797	0.746
2798	0.746
2799	0.746
2800	0.746
2801	0.746
2802	0.746
2803	0.746
2804	0.747
2805	0.747
2806	0.747
2807	0.747
2808	0.747
2809	0.747
2810	0.747
2811	0.748
2812	0.749
2813	0.749
2814	0.749
2815	0.749
2816	0.75
2817	0.75
2818	0.751
2819	0.751
2820	0.751
2821	0.751
2822	0.752
2823	0.752
2824	0.752
2825	0.752
2826	0.752
2827	0.753
2828	0.753
2829	0.753
2830	0.753
2831	0.753
2832	0.753
2833	0.754
2834	0.754
2835	0.754
2836	0.755
2837	0.755
2838	0.755
2839	0.755
2840	0.756
2841	0.756
2842	0.756
2843	0.756
2844	0.756
2845	0.756
2846	0.757
2847	0.757
2848	0.757
2849	0.757
2850	0.757
2851	0.757
2852	0.757
2853	0.757
2854	0.757
2855	0.757
2856	0.757
2857	0.757
2858	0.757
2859	0.758
2860	0.758
2861	0.758
2862	0.758
2863	0.758
2864	0.758
2865	0.758
2866	0.758
2867	0.758
2868	0.758
2869	0.759
2870	0.759
2871	0.759
2872	0.759
2873	0.759
2874	0.759
2875	0.759
2876	0.759
2877	0.759
2878	0.759
2879	0.76
2880	0.76
2881	0.76
2882	0.76
2883	0.76
2884	0.76
2885	0.76
2886	0.76
2887	0.76
2888	0.76
2889	0.761
2890	0.761
2891	0.761
2892	0.761
2893	0.761
2894	0.761
2895	0.761
2896	0.761
2897	0.761
2898	0.761
2899	0.761
2900	0.761
2901	0.761
2902	0.761
2903	0.761
2904	0.761
2905	0.761
2906	0.761
2907	0.761
2908	0.761
2909	0.761
2910	0.761
2911	0.761
2912	0.761
2913	0.761
2914	0.761
2915	0.761
2916	0.761
2917	0.761
2918	0.761
2919	0.761
2920	0.761
2921	0.761
2922	0.761
2923	0.761
2924	0.761
2925	0.761
2926	0.761
2927	0.761
2928	0.761
2929	0.761
2930	0.761
2931	0.761
2932	0.761
2933	0.761
2934	0.762
2935	0.762
2936	0.763
2937	0.763
2938	0.763
2939	0.763
2940	0.763
2941	0.763
2942	0.763
2943	0.763
2944	0.763
2945	0.763
2946	0.763
2947	0.763
2948	0.763
2949	0.763
2950	0.763
2951	0.763
2952	0.763
2953	0.763
2954	0.763
2955	0.763
2956	0.763
2957	0.763
2958	0.763
2959	0.764
2960	0.764
2961	0.764
2962	0.764
2963	0.764
2964	0.764
2965	0.764
2966	0.764
2967	0.764
2968	0.764
2969	0.764
2970	0.764
2971	0.764
2972	0.764
2973	0.764
2974	0.764
2975	0.764
2976	0.764
2977	0.764
2978	0.764
2979	0.764
2980	0.765
2981	0.765
2982	0.765
2983	0.765
2984	0.766
2985	0.767
2986	0.767
2987	0.769
2988	0.769
2989	0.77
2990	0.77
2991	0.771
2992	0.772
2993	0.772
2994	0.772
2995	0.773
2996	0.773
2997	0.773
2998	0.773
2999	0.774
3000	0.774
3001	0.774
3002	0.774
3003	0.774
3004	0.774
3005	0.775
3006	0.775
3007	0.775
3008	0.775
3009	0.775
3010	0.775
3011	0.775
3012	0.775
3013	0.775
3014	0.775
3015	0.775
3016	0.775
3017	0.776
3018	0.776
3019	0.776
3020	0.776
3021	0.776
3022	0.776
3023	0.776
3024	0.776
3025	0.776
3026	0.776
3027	0.776
3028	0.776
3029	0.777
3030	0.777
3031	0.777
3032	0.777
3033	0.777
3034	0.777
3035	0.777
3036	0.777
3037	0.777
3038	0.777
3039	0.777
3040	0.779
3041	0.779
3042	0.779
3043	0.779
3044	0.779
3045	0.779
3046	0.779
3047	0.779
3048	0.779
3049	0.78
3050	0.78
3051	0.78
3052	0.78
3053	0.78
3054	0.78
3055	0.78
3056	0.78
3057	0.78
3058	0.78
3059	0.78
3060	0.781
3061	0.781
3062	0.781
3063	0.781
3064	0.781
3065	0.781
3066	0.781
3067	0.781
3068	0.781
3069	0.781
3070	0.781
3071	0.781
3072	0.781
3073	0.781
3074	0.781
3075	0.781
3076	0.781
3077	0.782
3078	0.782
3079	0.782
3080	0.783
3081	0.783
3082	0.783
3083	0.783
3084	0.783
3085	0.784
3086	0.784
3087	0.784
3088	0.784
3089	0.784
3090	0.784
3091	0.784
3092	0.784
3093	0.784
3094	0.784
3095	0.784
3096	0.784
3097	0.784
3098	0.784
3099	0.785
3100	0.785
3101	0.785
3102	0.785
3103	0.787
3104	0.788
3105	0.788
3106	0.788
3107	0.789
3108	0.789
3109	0.789
3110	0.789
3111	0.789
3112	0.789
3113	0.789
3114	0.789
3115	0.79
3116	0.79
3117	0.79
3118	0.79
3119	0.79
3120	0.79
3121	0.79
3122	0.79
3123	0.79
3124	0.79
3125	0.79
3126	0.79
3127	0.79
3128	0.79
3129	0.79
3130	0.79
3131	0.79
3132	0.79
3133	0.79
3134	0.79
3135	0.79
3136	0.79
3137	0.79
3138	0.79
3139	0.79
3140	0.79
3141	0.79
3142	0.79
3143	0.79
3144	0.79
3145	0.79
3146	0.79
3147	0.79
3148	0.79
3149	0.79
3150	0.79
3151	0.79
3152	0.79
3153	0.79
3154	0.79
3155	0.79
3156	0.791
3157	0.791
3158	0.791
3159	0.791
3160	0.791
3161	0.791
3162	0.791
3163	0.791
3164	0.791
3165	0.791
3166	0.791
3167	0.791
3168	0.791
3169	0.791
3170	0.791
3171	0.791
3172	0.791
3173	0.792
3174	0.792
3175	0.792
3176	0.792
3177	0.792
3178	0.793
3179	0.793
3180	0.793
3181	0.793
3182	0.793
3183	0.793
3184	0.793
3185	0.793
3186	0.793
3187	0.793
3188	0.793
3189	0.793
3190	0.793
3191	0.793
3192	0.793
3193	0.794
3194	0.794
3195	0.794
3196	0.794
3197	0.794
3198	0.794
3199	0.794
3200	0.794
3201	0.794
3202	0.794
3203	0.794
3204	0.794
3205	0.794
3206	0.794
3207	0.794
3208	0.794
3209	0.795
3210	0.795
3211	0.796
3212	0.797
3213	0.797
3214	0.797
3215	0.797
3216	0.797
3217	0.798
3218	0.798
3219	0.798
3220	0.799
3221	0.799
3222	0.799
3223	0.799
3224	0.799
3225	0.799
3226	0.799
3227	0.799
3228	0.799
3229	0.799
3230	0.799
3231	0.799
3232	0.799
3233	0.799
3234	0.799
3235	0.799
3236	0.799
3237	0.8
3238	0.8
3239	0.801
3240	0.801
3241	0.801
3242	0.801
3243	0.801
3244	0.801
3245	0.801
3246	0.801
3247	0.801
3248	0.801
3249	0.801
3250	0.801
3251	0.801
3252	0.801
3253	0.801
3254	0.801
3255	0.801
3256	0.801
3257	0.801
3258	0.801
3259	0.801
3260	0.801
3261	0.801
3262	0.801
3263	0.801
3264	0.802
3265	0.802
3266	0.802
3267	0.802
3268	0.802
3269	0.802
3270	0.802
3271	0.802
3272	0.802
3273	0.802
3274	0.802
3275	0.802
3276	0.802
3277	0.802
3278	0.802
3279	0.802
3280	0.802
3281	0.802
3282	0.802
3283	0.803
3284	0.803
3285	0.803
3286	0.804
3287	0.804
3288	0.804
3289	0.804
3290	0.804
3291	0.804
3292	0.805
3293	0.805
3294	0.805
3295	0.805
3296	0.805
3297	0.805
3298	0.805
3299	0.805
3300	0.805
3301	0.805
3302	0.805
3303	0.805
3304	0.805
3305	0.805
3306	0.805
3307	0.805
3308	0.805
3309	0.805
3310	0.805
3311	0.805
3312	0.805
3313	0.805
3314	0.805
3315	0.805
3316	0.805
3317	0.806
3318	0.806
3319	0.806
3320	0.806
3321	0.806
3322	0.806
3323	0.806
3324	0.806
3325	0.806
3326	0.806
3327	0.806
3328	0.806
3329	0.806
3330	0.806
3331	0.806
3332	0.806
3333	0.806
3334	0.806
3335	0.806
3336	0.806
3337	0.806
3338	0.806
3339	0.806
3340	0.806
3341	0.806
3342	0.806
3343	0.806
3344	0.806
3345	0.806
3346	0.807
3347	0.807
3348	0.807
3349	0.807
3350	0.807
3351	0.807
3352	0.807
3353	0.807
3354	0.807
3355	0.807
3356	0.807
3357	0.807
3358	0.807
3359	0.807
3360	0.807
3361	0.807
3362	0.808
3363	0.808
3364	0.808
3365	0.808
3366	0.808
3367	0.808
3368	0.808
3369	0.808
3370	0.808
3371	0.808
3372	0.808
3373	0.808
3374	0.808
3375	0.808
3376	0.808
3377	0.808
3378	0.808
3379	0.808
3380	0.808
3381	0.808
3382	0.808
3383	0.808
3384	0.808
3385	0.808
3386	0.808
3387	0.808
3388	0.808
3389	0.808
3390	0.808
3391	0.808
3392	0.808
3393	0.809
3394	0.809
3395	0.809
3396	0.809
3397	0.809
3398	0.809
3399	0.809
3400	0.809
3401	0.809
3402	0.809
3403	0.809
3404	0.809
3405	0.809
3406	0.809
3407	0.809
3408	0.809
3409	0.809
3410	0.81
3411	0.81
3412	0.81
3413	0.81
3414	0.81
3415	0.81
3416	0.81
3417	0.81
3418	0.81
3419	0.811
3420	0.811
3421	0.811
3422	0.811
3423	0.811
3424	0.811
3425	0.811
3426	0.811
3427	0.811
3428	0.811
3429	0.811
3430	0.812
3431	0.812
3432	0.812
3433	0.812
3434	0.813
3435	0.813
3436	0.813
3437	0.813
3438	0.813
3439	0.813
3440	0.813
3441	0.813
3442	0.813
3443	0.813
3444	0.813
3445	0.813
3446	0.813
3447	0.813
3448	0.814
3449	0.814
3450	0.814
3451	0.814
3452	0.814
3453	0.814
3454	0.814
3455	0.815
3456	0.815
3457	0.815
3458	0.815
3459	0.815
3460	0.815
3461	0.815
3462	0.815
3463	0.815
3464	0.815
3465	0.815
3466	0.816
3467	0.816
3468	0.816
3469	0.816
3470	0.817
3471	0.817
3472	0.817
3473	0.817
3474	0.817
3475	0.817
3476	0.817
3477	0.817
3478	0.817
3479	0.817
3480	0.817
3481	0.817
3482	0.817
3483	0.817
3484	0.817
3485	0.817
3486	0.817
3487	0.817
3488	0.817
3489	0.817
3490	0.817
3491	0.817
3492	0.817
3493	0.818
3494	0.818
3495	0.818
3496	0.818
3497	0.818
3498	0.818
3499	0.818
3500	0.818
3501	0.818
3502	0.818
3503	0.818
3504	0.818
3505	0.819
3506	0.819
3507	0.819
3508	0.819
3509	0.819
3510	0.819
3511	0.819
3512	0.819
3513	0.819
3514	0.819
3515	0.819
3516	0.819
3517	0.819
3518	0.819
3519	0.819
3520	0.819
3521	0.819
3522	0.819
3523	0.82
3524	0.821
3525	0.821
3526	0.821
3527	0.821
3528	0.821
3529	0.821
3530	0.821
3531	0.821
3532	0.821
3533	0.821
3534	0.821
3535	0.821
3536	0.821
3537	0.821
3538	0.821
3539	0.821
3540	0.821
3541	0.821
3542	0.822
3543	0.822
3544	0.822
3545	0.822
3546	0.822
3547	0.822
3548	0.822
3549	0.822
3550	0.822
3551	0.822
3552	0.822
3553	0.822
3554	0.822
3555	0.822
3556	0.822
3557	0.822
3558	0.822
3559	0.822
3560	0.822
3561	0.822
3562	0.822
3563	0.822
3564	0.822
3565	0.823
3566	0.823
3567	0.824
3568	0.824
3569	0.824
3570	0.824
3571	0.824
3572	0.824
3573	0.824
3574	0.824
3575	0.824
3576	0.824
3577	0.824
3578	0.824
3579	0.824
3580	0.824
3581	0.824
3582	0.826
3583	0.826
3584	0.826
3585	0.826
3586	0.826
3587	0.826
3588	0.826
3589	0.826
3590	0.826
3591	0.826
3592	0.826
3593	0.826
3594	0.826
3595	0.826
3596	0.826
3597	0.826
3598	0.826
3599	0.826
3600	0.826
3601	0.826
3602	0.826
3603	0.826
3604	0.826
3605	0.827
3606	0.827
3607	0.827
3608	0.827
3609	0.827
3610	0.827
3611	0.827
3612	0.827
3613	0.827
3614	0.827
3615	0.827
3616	0.827
3617	0.827
3618	0.827
3619	0.827
3620	0.827
3621	0.827
3622	0.827
3623	0.827
3624	0.827
3625	0.827
3626	0.827
3627	0.827
3628	0.828
3629	0.829
3630	0.829
3631	0.829
3632	0.829
3633	0.829
3634	0.829
3635	0.829
3636	0.829
3637	0.829
3638	0.829
3639	0.829
3640	0.829
3641	0.829
3642	0.829
3643	0.829
3644	0.829
3645	0.829
3646	0.829
3647	0.829
3648	0.829
3649	0.829
3650	0.829
3651	0.829
3652	0.829
3653	0.829
3654	0.829
3655	0.83
3656	0.83
3657	0.83
3658	0.83
3659	0.83
3660	0.83
3661	0.831
3662	0.831
3663	0.831
3664	0.831
3665	0.831
3666	0.832
3667	0.832
3668	0.832
3669	0.832
3670	0.832
3671	0.832
3672	0.832
3673	0.832
3674	0.832
3675	0.832
3676	0.832
3677	0.833
3678	0.833
3679	0.833
3680	0.833
3681	0.834
3682	0.834
3683	0.834
3684	0.836
3685	0.836
3686	0.837
3687	0.837
3688	0.837
3689	0.837
3690	0.837
3691	0.837
3692	0.837
3693	0.837
3694	0.837
3695	0.837
3696	0.837
3697	0.837
3698	0.837
3699	0.837
3700	0.837
3701	0.837
3702	0.837
3703	0.837
3704	0.837
3705	0.837
3706	0.837
3707	0.837
3708	0.838
3709	0.838
3710	0.838
3711	0.838
3712	0.838
3713	0.838
3714	0.838
3715	0.838
3716	0.839
3717	0.839
3718	0.839
3719	0.839
3720	0.839
3721	0.839
3722	0.839
3723	0.839
3724	0.839
3725	0.839
3726	0.839
3727	0.839
3728	0.839
3729	0.839
3730	0.839
3731	0.839
3732	0.839
3733	0.839
3734	0.839
3735	0.839
3736	0.839
3737	0.839
3738	0.839
3739	0.839
3740	0.839
3741	0.839
3742	0.839
3743	0.839
3744	0.839
3745	0.839
3746	0.839
3747	0.839
3748	0.839
3749	0.839
3750	0.839
3751	0.839
3752	0.839
3753	0.839
3754	0.839
3755	0.839
3756	0.839
3757	0.839
3758	0.839
3759	0.839
3760	0.839
3761	0.839
3762	0.839
3763	0.839
3764	0.84
3765	0.84
3766	0.84
3767	0.84
3768	0.84
3769	0.84
3770	0.84
3771	0.84
3772	0.84
3773	0.84
3774	0.84
3775	0.84
3776	0.84
3777	0.841
3778	0.841
3779	0.841
3780	0.841
3781	0.841
3782	0.841
3783	0.841
3784	0.841
3785	0.841
3786	0.841
3787	0.841
3788	0.841
3789	0.841
3790	0.842
3791	0.842
3792	0.842
3793	0.842
3794	0.842
3795	0.842
3796	0.842
3797	0.842
3798	0.842
3799	0.842
3800	0.842
3801	0.842
3802	0.842
3803	0.842
3804	0.842
3805	0.842
3806	0.842
3807	0.842
3808	0.842
3809	0.842
3810	0.842
3811	0.842
3812	0.842
3813	0.842
3814	0.842
3815	0.842
3816	0.842
3817	0.842
3818	0.842
3819	0.842
3820	0.842
3821	0.842
3822	0.842
3823	0.842
3824	0.843
3825	0.843
3826	0.843
3827	0.843
3828	0.843
3829	0.843
3830	0.843
3831	0.843
3832	0.843
3833	0.843
3834	0.843
3835	0.843
3836	0.843
3837	0.843
3838	0.843
3839	0.843
3840	0.843
3841	0.843
3842	0.844
3843	0.844
3844	0.844
3845	0.844
3846	0.845
3847	0.845
3848	0.845
3849	0.845
3850	0.845
3851	0.845
3852	0.845
3853	0.846
3854	0.846
3855	0.847
3856	0.847
3857	0.848
3858	0.848
3859	0.848
3860	0.848
3861	0.848
3862	0.848
3863	0.848
3864	0.848
3865	0.848
3866	0.849
3867	0.849
3868	0.849
3869	0.849
3870	0.849
3871	0.849
3872	0.849
3873	0.849
3874	0.849
3875	0.849
3876	0.849
3877	0.849
3878	0.849
3879	0.849
3880	0.849
3881	0.85
3882	0.85
3883	0.85
3884	0.85
3885	0.85
3886	0.85
3887	0.85
3888	0.85
3889	0.85
3890	0.85
3891	0.85
3892	0.85
3893	0.85
3894	0.85
3895	0.85
3896	0.85
3897	0.85
3898	0.85
3899	0.85
3900	0.85
3901	0.85
3902	0.85
3903	0.85
3904	0.85
3905	0.85
3906	0.85
3907	0.85
3908	0.85
3909	0.85
3910	0.85
3911	0.85
3912	0.85
3913	0.85
3914	0.85
3915	0.85
3916	0.85
3917	0.85
3918	0.85
3919	0.85
3920	0.851
3921	0.851
3922	0.851
3923	0.851
3924	0.851
3925	0.851
3926	0.851
3927	0.851
3928	0.851
3929	0.851
3930	0.851
3931	0.851
3932	0.851
3933	0.851
3934	0.851
3935	0.851
3936	0.851
3937	0.851
3938	0.851
3939	0.851
3940	0.851
3941	0.851
3942	0.851
3943	0.851
3944	0.851
3945	0.851
3946	0.851
3947	0.851
3948	0.851
3949	0.851
3950	0.851
3951	0.851
3952	0.851
3953	0.851
3954	0.851
3955	0.851
3956	0.851
3957	0.851
3958	0.851
3959	0.852
3960	0.852
3961	0.852
3962	0.852
3963	0.852
3964	0.853
3965	0.853
3966	0.853
3967	0.853
3968	0.853
3969	0.853
3970	0.853
3971	0.853
3972	0.853
3973	0.853
3974	0.853
3975	0.853
3976	0.853
3977	0.853
3978	0.853
3979	0.853
3980	0.853
3981	0.853
3982	0.853
3983	0.853
3984	0.853
3985	0.853
3986	0.853
3987	0.853
3988	0.853
3989	0.853
3990	0.853
3991	0.853
3992	0.853
3993	0.853
3994	0.853
3995	0.853
3996	0.853
3997	0.853
3998	0.853
3999	0.853
4000	0.854
4001	0.855
4002	0.855
4003	0.855
4004	0.855
4005	0.855
4006	0.855
4007	0.855
4008	0.855
4009	0.855
4010	0.855
4011	0.855
4012	0.855
4013	0.855
4014	0.855
4015	0.855
4016	0.855
4017	0.855
4018	0.855
4019	0.855
4020	0.855
4021	0.855
4022	0.855
4023	0.856
4024	0.856
4025	0.856
4026	0.856
4027	0.856
4028	0.856
4029	0.856
4030	0.856
4031	0.856
4032	0.856
4033	0.856
4034	0.856
4035	0.856
4036	0.856
4037	0.856
4038	0.857
4039	0.857
4040	0.857
4041	0.857
4042	0.857
4043	0.857
4044	0.857
4045	0.857
4046	0.857
4047	0.857
4048	0.857
4049	0.857
4050	0.857
4051	0.857
4052	0.857
4053	0.857
4054	0.857
4055	0.857
4056	0.857
4057	0.857
4058	0.857
4059	0.857
4060	0.857
4061	0.857
4062	0.857
4063	0.857
4064	0.857
4065	0.857
4066	0.857
4067	0.857
4068	0.857
4069	0.857
4070	0.857
4071	0.857
4072	0.857
4073	0.857
4074	0.857
4075	0.857
4076	0.857
4077	0.857
4078	0.857
4079	0.857
4080	0.857
4081	0.857
4082	0.857
4083	0.857
4084	0.857
4085	0.857
4086	0.857
4087	0.857
4088	0.857
4089	0.857
4090	0.857
4091	0.857
4092	0.858
4093	0.858
4094	0.859
4095	0.859
4096	0.859
4097	0.859
4098	0.859
4099	0.859
4100	0.859
4101	0.859
4102	0.859
4103	0.859
4104	0.86
4105	0.86
4106	0.86
4107	0.86
4108	0.86
4109	0.86
4110	0.86
4111	0.861
4112	0.861
4113	0.861
4114	0.861
4115	0.861
4116	0.861
4117	0.861
4118	0.861
4119	0.861
4120	0.861
4121	0.861
4122	0.861
4123	0.861
4124	0.861
4125	0.861
4126	0.861
4127	0.861
4128	0.861
4129	0.861
4130	0.861
4131	0.861
4132	0.861
4133	0.861
4134	0.861
4135	0.861
4136	0.861
4137	0.861
4138	0.861
4139	0.861
4140	0.861
4141	0.861
4142	0.861
4143	0.861
4144	0.861
4145	0.861
4146	0.861
4147	0.861
4148	0.861
4149	0.861
4150	0.861
4151	0.861
4152	0.861
4153	0.861
4154	0.861
4155	0.861
4156	0.861
4157	0.861
4158	0.861
4159	0.861
4160	0.861
4161	0.861
4162	0.861
4163	0.861
4164	0.861
4165	0.861
4166	0.861
4167	0.861
4168	0.861
4169	0.862
4170	0.862
4171	0.862
4172	0.862
4173	0.862
4174	0.862
4175	0.863
