0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	345	580	871	1205	1542	1945	2376	2881	3441	4013	4653	5393	6234	7171	8124	9245	10348	11675	13114	14689	16367	18235	20314	22585	25161	28012	31016	34428	38187	42297	46860	51836	57508	63642	70201	77547	85458	94094	103098	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	371	654	954	1228	1601	2011	2458	2941	3487	4066	4732	5449	6233	7109	8096	9165	10316	11552	12993	14586	16279	18196	20274	22475	25014	27799	30893	34302	37931	41903	46450	51408	56894	62894	69564	76929	84998	93770	102861	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	326	626	910	1254	1586	2033	2489	2970	3509	4092	4765	5482	6272	7144	8107	9134	10296	11530	12925	14484	16252	18120	20270	22592	25133	27969	30957	34355	37969	42039	46587	51598	57110	63256	69929	77277	85316	93814	102930	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	368	640	952	1290	1655	2064	2502	3015	3555	4156	4809	5544	6326	7158	8154	9216	10438	11660	13099	14688	16393	18327	20413	22742	25326	28199	31233	34547	38356	42478	47019	51984	57446	63534	70226	77638	85838	94445	103786	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	338	602	910	1255	1624	2032	2502	2987	3519	4137	4760	5466	6285	7147	8119	9149	10358	11568	13012	14617	16313	18209	20345	22673	25171	27995	31004	34474	38315	42447	46866	51994	57472	63609	70210	77530	85477	93987	103069	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	316	571	881	1201	1578	2017	2407	2887	3414	4010	4666	5384	6171	7065	8067	9096	10319	11568	13009	14563	16266	18169	20196	22425	24908	27606	30707	34163	37837	41970	46533	51424	56870	62949	69569	76737	84728	93258	102423	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	361	626	933	1281	1654	2075	2533	3044	3580	4194	4864	5607	6368	7259	8188	9190	10345	11660	13141	14738	16433	18379	20468	22790	25314	28057	31074	34366	38131	42362	46820	51718	57085	63107	69745	76984	84904	93427	102530	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	347	622	924	1280	1646	2065	2510	3021	3565	4183	4843	5552	6327	7209	8186	9251	10468	11711	13075	14593	16353	18277	20360	22630	25217	28127	31206	34600	38330	42359	46802	51840	57385	63417	70055	77379	85416	93902	103088	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	361	635	933	1318	1677	2059	2487	2942	3465	4035	4709	5492	6317	7223	8216	9246	10424	11712	13153	14703	16426	18310	20353	22581	25139	27908	30960	34239	38044	42078	46631	51540	56999	63064	69714	77117	85082	93745	102823	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	338	622	884	1218	1578	1985	2435	2972	3490	4083	4737	5511	6285	7188	8076	9127	10290	11510	12865	14461	16242	18191	20306	22603	25163	28008	31046	34372	38172	42302	46881	51912	57524	63633	70298	77637	85517	94194	103231	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	307	551	850	1195	1572	1981	2451	2907	3442	4041	4671	5354	6104	6977	7940	8996	10129	11406	12750	14298	16050	17998	20125	22512	25080	27953	31001	34297	38141	42276	46854	51906	57412	63267	69922	77207	85211	93787	102791	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	342	597	887	1230	1581	1993	2436	2950	3526	4159	4758	5509	6298	7173	8142	9176	10324	11593	13030	14580	16302	18295	20429	22717	25109	27837	30911	34203	37983	42016	46569	51495	57068	63122	69809	77083	84971	93682	102757	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	305	572	870	1232	1596	2052	2505	2978	3510	4061	4732	5428	6232	7083	7982	9051	10215	11523	12975	14493	16236	18147	20241	22522	25094	27835	30985	34302	38045	41965	46514	51462	56913	62882	69524	76861	84936	93441	102470	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	357	585	886	1191	1589	1960	2429	2895	3434	4066	4721	5413	6188	7107	8052	9127	10275	11525	12916	14384	16154	18031	20090	22373	24902	27742	30767	34121	37874	42000	46656	51644	57163	63183	69823	77209	85162	93773	102921	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	362	608	895	1225	1625	2036	2479	2953	3449	4067	4716	5479	6292	7164	8163	9216	10434	11722	13111	14632	16308	18220	20233	22590	25134	27883	31001	34421	38069	42187	46740	51683	57316	63379	70013	77159	85228	93945	103071	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	355	620	927	1243	1590	1991	2470	2955	3478	4077	4697	5423	6208	7130	8080	9180	10357	11673	13116	14600	16350	18278	20319	22548	25081	27861	30898	34309	38009	42101	46596	51566	57038	63124	69932	77370	85399	94027	103106	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	357	597	915	1272	1635	2046	2450	2934	3440	4046	4686	5379	6152	7007	7909	8955	10177	11502	12935	14479	16221	18221	20316	22579	25142	27917	30885	34347	38121	42210	46740	51796	57317	63356	69969	77435	85382	94068	103248	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	346	607	922	1275	1626	2047	2504	3001	3602	4191	4802	5478	6319	7173	8211	9240	10363	11625	13074	14603	16260	18146	20165	22472	25011	27825	30920	34236	37878	41978	46470	51494	56994	62970	69528	76807	84869	93538	102532	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	350	608	880	1202	1568	1987	2454	2939	3523	4115	4758	5427	6214	7077	8024	9042	10201	11445	12849	14384	16115	18009	20136	22474	25000	27741	30898	34243	37966	41970	46510	51432	56882	62891	69637	77091	85100	93622	102869	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	363	643	945	1261	1630	2025	2491	2976	3525	4123	4767	5467	6246	7129	8143	9178	10362	11595	13023	14612	16319	18135	20219	22512	25073	27844	31001	34418	38015	42088	46624	51580	57025	63016	69617	76993	84879	93178	102508	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	339	626	928	1263	1618	2011	2456	2933	3470	4046	4703	5427	6229	7114	8074	9090	10257	11533	12995	14566	16312	18290	20365	22735	25264	28080	31198	34623	38386	42490	47034	51907	57516	63623	70241	77690	85761	94254	103347	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	346	633	924	1251	1604	2001	2421	2894	3397	4015	4704	5438	6225	7100	8080	9188	10427	11672	13108	14617	16352	18211	20320	22595	25127	27929	31061	34426	38219	42340	46871	51901	57358	63428	70143	77608	85611	94203	103260	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	349	635	919	1236	1611	2022	2493	3018	3554	4116	4741	5470	6282	7155	8128	9195	10346	11693	13132	14688	16420	18256	20324	22643	25117	27970	30976	34261	38069	42239	46725	51670	57258	63378	69927	77318	85306	94152	103310	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	362	640	948	1289	1669	2057	2511	3023	3529	4159	4786	5494	6297	7172	8117	9117	10315	11548	12981	14541	16232	18084	20267	22592	25223	28120	31133	34606	38412	42401	46918	51944	57452	63582	70276	77708	85697	94221	103325	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	334	599	879	1214	1590	1989	2469	2971	3537	4120	4741	5476	6281	7168	8166	9218	10377	11642	13063	14618	16404	18326	20393	22743	25325	28129	31204	34486	38169	42280	46855	51829	57153	63243	69948	77312	85359	93876	102933	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	319	632	950	1272	1649	2056	2496	2991	3524	4116	4739	5442	6197	7086	8007	9114	10273	11587	13008	14580	16260	18169	20311	22524	25076	27825	30946	34164	37917	42034	46500	51382	56992	62940	69572	76910	85020	93650	102942	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	375	667	938	1236	1599	1992	2418	2910	3454	4063	4718	5429	6205	7084	8022	9132	10270	11577	13006	14659	16330	18216	20257	22553	25047	27845	30936	34318	38005	42032	46501	51622	57001	63085	69754	77082	85096	93596	102914	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	366	647	922	1250	1601	1964	2392	2883	3420	3982	4638	5343	6121	7033	8014	9038	10181	11436	12813	14437	16111	17973	20069	22327	24907	27655	30795	34172	37858	42038	46592	51597	57060	63133	69818	77068	85032	93562	102691	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	294	582	900	1215	1600	2026	2468	2935	3476	4065	4751	5474	6276	7184	8123	9138	10290	11549	12962	14496	16243	18206	20236	22560	25165	27928	31041	34401	38167	42382	46873	51919	57420	63386	70099	77544	85586	94223	103182	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	335	584	875	1209	1563	2002	2415	2880	3453	4026	4683	5408	6237	7095	8069	9143	10338	11593	13024	14586	16347	18274	20340	22607	25186	27964	31032	34405	38231	42324	46785	51729	57226	63313	69996	77380	85365	93735	102908	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	302	568	902	1221	1615	2025	2452	2937	3479	4086	4777	5489	6269	7088	8017	9095	10302	11653	13056	14711	16467	18334	20434	22786	25289	28073	31125	34511	38209	42311	46918	51894	57469	63515	70187	77430	85367	94165	103278	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	354	623	934	1284	1643	2058	2485	2954	3515	4086	4683	5389	6122	6947	7872	8900	10055	11348	12792	14367	16117	17976	20053	22353	24857	27655	30817	34196	37898	41931	46442	51371	56880	62860	69554	76940	84967	93697	102873	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	331	618	926	1263	1614	2005	2478	2967	3504	4119	4767	5515	6255	7113	8067	9142	10384	11670	13041	14624	16323	18288	20300	22626	25184	27964	31051	34488	38216	42372	46906	51753	57239	63249	69916	77161	84993	93662	102761	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	338	600	903	1228	1612	1978	2423	2926	3467	4057	4739	5470	6248	7108	8094	9174	10352	11643	13075	14646	16333	18192	20312	22629	25262	28034	31035	34427	38144	42340	46902	51752	57197	63208	69825	77153	85142	93732	102859	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	356	633	932	1289	1628	2028	2500	3005	3563	4109	4764	5506	6300	7253	8193	9306	10478	11772	13204	14702	16409	18351	20445	22747	25245	28083	31111	34364	38008	42124	46598	51568	57177	63145	69730	77017	84977	93490	102670	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	324	601	882	1218	1577	1975	2423	2889	3409	3986	4618	5346	6114	6940	7893	8933	10120	11382	12795	14288	16040	17883	19952	22269	24871	27663	30722	34053	37730	41834	46293	51263	56799	62858	69445	76825	84898	93514	102800	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	360	628	900	1245	1616	2033	2490	2979	3512	4088	4768	5475	6308	7192	8158	9185	10406	11676	13078	14672	16405	18241	20374	22687	25221	28142	31187	34546	38246	42262	46820	51749	57142	63137	69886	77237	85254	94041	103257	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	318	579	910	1243	1586	1949	2415	2885	3415	4024	4706	5390	6189	7101	8103	9065	10247	11568	12997	14507	16248	18181	20272	22513	25038	27789	30881	34206	38013	42162	46655	51702	57229	63232	69772	77168	85074	93506	102628	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	332	633	942	1260	1614	1997	2441	2948	3478	4097	4786	5537	6327	7184	8110	9166	10358	11628	13106	14673	16398	18202	20298	22648	25151	27964	31104	34596	38402	42434	46996	51934	57407	63395	69996	77365	85161	93725	102890	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	323	601	882	1205	1573	1996	2426	2910	3439	4030	4728	5429	6271	7173	8112	9162	10310	11622	13055	14670	16330	18186	20227	22576	25082	27801	30875	34311	38053	42084	46519	51599	57101	63182	69740	77220	85293	93738	102827	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	326	567	900	1204	1539	1919	2381	2887	3397	3931	4597	5289	6121	6972	7928	8991	10172	11501	12949	14509	16290	18149	20190	22444	24948	27719	30812	34193	37973	42215	46642	51457	56923	62885	69424	76626	84606	93101	102270	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	348	590	890	1237	1611	2011	2468	2986	3551	4111	4784	5446	6230	7128	8067	9119	10277	11561	12956	14506	16190	18069	20190	22511	25022	27778	31012	34376	38096	42221	46724	51646	57055	62950	69639	77027	84884	93518	102582	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	366	641	958	1301	1661	2076	2499	3019	3594	4187	4856	5549	6390	7268	8192	9211	10354	11620	13052	14592	16357	18172	20270	22473	25013	27807	30903	34307	38044	42175	46670	51623	57078	63116	69772	77236	85063	93719	102942	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	353	615	944	1295	1688	2107	2517	3019	3549	4143	4765	5439	6236	7116	8103	9184	10308	11589	13067	14614	16332	18241	20308	22597	25059	27838	30912	34252	37857	42033	46562	51534	57023	63144	69805	76985	84890	93414	102560	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	382	657	941	1267	1609	2001	2451	2929	3501	4130	4779	5477	6229	7143	8111	9124	10283	11592	13012	14582	16298	18238	20258	22590	25095	27879	30870	34286	37966	42055	46589	51657	57333	63298	69981	77464	85533	93878	102911	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	352	634	978	1326	1710	2111	2542	2984	3535	4165	4803	5520	6270	7113	8113	9152	10356	11600	13003	14564	16283	18196	20278	22477	24877	27542	30698	34101	37775	41894	46585	51645	57044	62966	69592	76844	84994	93470	102548	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	321	588	896	1216	1602	1997	2425	2884	3424	4026	4683	5453	6200	7075	8010	9125	10275	11534	12947	14568	16302	18131	20255	22543	25022	27855	30882	34305	38168	42197	46698	51731	57358	63401	70042	77478	85368	94081	103134	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	344	632	927	1268	1602	2025	2464	2951	3472	4089	4743	5451	6250	7103	8073	9168	10340	11587	12992	14492	16342	18261	20344	22590	25149	27974	31147	34501	38298	42340	46860	51966	57385	63515	70098	77461	85497	93947	103077	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	330	601	900	1210	1565	1963	2402	2918	3484	4072	4738	5469	6242	7173	8101	9188	10366	11636	13033	14572	16263	18194	20326	22630	25165	27987	31101	34479	38305	42303	46766	51716	57144	63117	69698	77077	85011	93453	102522	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	331	633	939	1278	1652	2066	2477	2962	3518	4122	4807	5563	6329	7173	8125	9197	10333	11652	13103	14677	16458	18334	20447	22815	25339	28140	31260	34662	38422	42521	46978	51881	57304	63509	70014	77323	85317	93735	102891	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	360	637	925	1220	1573	1957	2389	2894	3416	4019	4631	5386	6189	7094	8043	9110	10304	11605	13003	14614	16370	18336	20358	22733	25234	27981	31155	34600	38335	42561	47053	51981	57458	63513	70083	77458	85353	93905	103224	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	320	595	913	1255	1629	2054	2513	3026	3530	4118	4776	5464	6313	7165	8175	9224	10375	11648	13057	14585	16261	18168	20219	22493	25012	27808	30895	34330	38081	42179	46651	51645	57080	63120	69841	77205	85205	93682	102881	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	326	592	872	1213	1577	1978	2424	2948	3502	4080	4735	5421	6215	7078	8014	9111	10286	11627	13033	14666	16320	18133	20241	22538	25124	27951	30962	34317	37998	42096	46701	51677	57150	63061	69643	76948	85036	93451	102780	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	345	633	944	1307	1661	2046	2522	3012	3585	4205	4861	5625	6423	7245	8217	9253	10435	11778	13184	14760	16469	18383	20426	22789	25292	28134	31274	34559	38276	42283	46866	52004	57378	63469	70151	77392	85402	93904	103053	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	349	642	969	1285	1683	2091	2535	2999	3551	4179	4887	5582	6358	7211	8145	9223	10327	11566	12928	14525	16230	18101	20188	22482	24962	27799	30823	34205	37972	42089	46518	51450	56827	62802	69438	76898	85001	93538	102580	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	366	634	919	1270	1605	1991	2438	2932	3473	4069	4752	5441	6237	7096	8054	9076	10198	11482	12860	14360	16061	17925	20000	22287	24839	27633	30753	34143	37892	42007	46395	51293	56774	62929	69579	77038	84915	93488	102696	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	316	590	891	1185	1535	1937	2347	2844	3375	3989	4629	5389	6218	7140	8060	9131	10318	11604	13082	14667	16438	18336	20553	22822	25335	28056	31163	34563	38338	42519	47089	52013	57549	63647	70283	77517	85613	94221	103517	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	363	649	938	1265	1626	2046	2496	3006	3567	4143	4822	5531	6267	7137	8074	9133	10321	11541	12995	14558	16285	18151	20248	22590	25115	27953	31033	34392	38153	42269	46844	51849	57411	63390	69983	77328	85251	93706	102990	
